,codigo_municipio,valor,ano,dado_identificador,tipo_dado
9687,411590,20.1,2000,taxa de analfabetismo,float
9688,411600,16.3,2000,taxa de analfabetismo,float
9689,411605,7.6,2000,taxa de analfabetismo,float
9690,411610,20.0,2000,taxa de analfabetismo,float
9691,411620,7.7,2000,taxa de analfabetismo,float
9692,411630,16.3,2000,taxa de analfabetismo,float
9693,411640,18.0,2000,taxa de analfabetismo,float
9694,411650,11.1,2000,taxa de analfabetismo,float
9695,411660,17.7,2000,taxa de analfabetismo,float
9696,411670,11.3,2000,taxa de analfabetismo,float
9697,411680,17.8,2000,taxa de analfabetismo,float
9698,411690,11.9,2000,taxa de analfabetismo,float
9699,411695,13.2,2000,taxa de analfabetismo,float
9700,411700,18.0,2000,taxa de analfabetismo,float
9701,411705,14.6,2000,taxa de analfabetismo,float
9702,411710,12.4,2000,taxa de analfabetismo,float
9703,411720,20.6,2000,taxa de analfabetismo,float
9704,411721,18.0,2000,taxa de analfabetismo,float
9705,411722,3.8,2000,taxa de analfabetismo,float
9706,411725,14.6,2000,taxa de analfabetismo,float
9707,411727,24.7,2000,taxa de analfabetismo,float
9708,411729,19.3,2000,taxa de analfabetismo,float
9709,411730,26.4,2000,taxa de analfabetismo,float
9710,411740,15.1,2000,taxa de analfabetismo,float
9711,411745,13.4,2000,taxa de analfabetismo,float
9712,411750,11.7,2000,taxa de analfabetismo,float
9713,411760,10.9,2000,taxa de analfabetismo,float
9714,411770,6.9,2000,taxa de analfabetismo,float
9715,411780,18.1,2000,taxa de analfabetismo,float
9716,411790,7.3,2000,taxa de analfabetismo,float
9717,411800,14.7,2000,taxa de analfabetismo,float
9718,411810,12.5,2000,taxa de analfabetismo,float
9719,411820,5.8,2000,taxa de analfabetismo,float
9720,411830,21.1,2000,taxa de analfabetismo,float
9721,411840,9.3,2000,taxa de analfabetismo,float
9722,411845,6.4,2000,taxa de analfabetismo,float
9723,411850,6.4,2000,taxa de analfabetismo,float
9724,411860,7.8,2000,taxa de analfabetismo,float
9725,411870,4.3,2000,taxa de analfabetismo,float
9726,411880,14.4,2000,taxa de analfabetismo,float
9727,411885,14.7,2000,taxa de analfabetismo,float
9728,411890,14.5,2000,taxa de analfabetismo,float
9729,411900,11.5,2000,taxa de analfabetismo,float
9730,411910,4.7,2000,taxa de analfabetismo,float
9731,411915,4.9,2000,taxa de analfabetismo,float
9732,411920,16.0,2000,taxa de analfabetismo,float
9733,411925,18.8,2000,taxa de analfabetismo,float
9734,411930,13.7,2000,taxa de analfabetismo,float
9735,411940,9.6,2000,taxa de analfabetismo,float
9736,411950,7.9,2000,taxa de analfabetismo,float
9737,411960,13.6,2000,taxa de analfabetismo,float
9738,411965,15.6,2000,taxa de analfabetismo,float
9739,411970,18.5,2000,taxa de analfabetismo,float
9740,411980,10.0,2000,taxa de analfabetismo,float
9741,411990,5.3,2000,taxa de analfabetismo,float
9742,411995,5.9,2000,taxa de analfabetismo,float
9743,412000,13.1,2000,taxa de analfabetismo,float
9744,412010,6.7,2000,taxa de analfabetismo,float
9745,412015,11.7,2000,taxa de analfabetismo,float
9746,412020,13.1,2000,taxa de analfabetismo,float
9747,412030,6.5,2000,taxa de analfabetismo,float
9748,412033,15.5,2000,taxa de analfabetismo,float
9749,412035,12.1,2000,taxa de analfabetismo,float
9750,412040,15.4,2000,taxa de analfabetismo,float
9751,412050,15.8,2000,taxa de analfabetismo,float
9752,412060,7.9,2000,taxa de analfabetismo,float
9753,412065,18.2,2000,taxa de analfabetismo,float
9754,412070,11.6,2000,taxa de analfabetismo,float
9755,412080,7.0,2000,taxa de analfabetismo,float
9756,412085,1.4,2000,taxa de analfabetismo,float
9757,412090,13.3,2000,taxa de analfabetismo,float
9758,412100,19.5,2000,taxa de analfabetismo,float
9759,412110,22.0,2000,taxa de analfabetismo,float
9760,412120,9.9,2000,taxa de analfabetismo,float
9761,412125,20.7,2000,taxa de analfabetismo,float
9762,412130,15.1,2000,taxa de analfabetismo,float
9763,412135,16.2,2000,taxa de analfabetismo,float
9764,412140,9.7,2000,taxa de analfabetismo,float
9765,412150,7.7,2000,taxa de analfabetismo,float
9766,412160,11.0,2000,taxa de analfabetismo,float
9767,412170,20.4,2000,taxa de analfabetismo,float
9768,412175,14.6,2000,taxa de analfabetismo,float
9769,412180,11.5,2000,taxa de analfabetismo,float
9770,412190,19.5,2000,taxa de analfabetismo,float
9771,412200,5.9,2000,taxa de analfabetismo,float
9772,412210,20.5,2000,taxa de analfabetismo,float
9773,412215,14.5,2000,taxa de analfabetismo,float
9774,412217,23.9,2000,taxa de analfabetismo,float
9775,412220,15.4,2000,taxa de analfabetismo,float
9776,412230,4.4,2000,taxa de analfabetismo,float
9777,412240,9.9,2000,taxa de analfabetismo,float
9778,412250,18.0,2000,taxa de analfabetismo,float
9779,412260,15.0,2000,taxa de analfabetismo,float
9780,412265,23.4,2000,taxa de analfabetismo,float
9781,412270,12.7,2000,taxa de analfabetismo,float
9782,412280,14.2,2000,taxa de analfabetismo,float
9783,412290,21.5,2000,taxa de analfabetismo,float
9784,412300,15.2,2000,taxa de analfabetismo,float
9785,412310,20.1,2000,taxa de analfabetismo,float
9786,412320,22.1,2000,taxa de analfabetismo,float
9787,412330,17.5,2000,taxa de analfabetismo,float
9788,412340,13.6,2000,taxa de analfabetismo,float
9789,412350,8.5,2000,taxa de analfabetismo,float
9790,412360,16.5,2000,taxa de analfabetismo,float
9791,412370,13.8,2000,taxa de analfabetismo,float
9792,412380,15.7,2000,taxa de analfabetismo,float
9793,412382,18.0,2000,taxa de analfabetismo,float
9794,412385,17.7,2000,taxa de analfabetismo,float
9795,412390,17.5,2000,taxa de analfabetismo,float
9796,412395,23.9,2000,taxa de analfabetismo,float
9797,412400,20.6,2000,taxa de analfabetismo,float
9798,412402,10.5,2000,taxa de analfabetismo,float
9799,412405,8.3,2000,taxa de analfabetismo,float
9800,412410,13.5,2000,taxa de analfabetismo,float
9801,412420,16.1,2000,taxa de analfabetismo,float
9802,412430,17.1,2000,taxa de analfabetismo,float
9803,412440,12.3,2000,taxa de analfabetismo,float
9804,412450,14.4,2000,taxa de analfabetismo,float
9805,412460,16.8,2000,taxa de analfabetismo,float
9806,412470,24.4,2000,taxa de analfabetismo,float
9807,412480,11.7,2000,taxa de analfabetismo,float
9808,412490,17.2,2000,taxa de analfabetismo,float
9809,412500,21.4,2000,taxa de analfabetismo,float
9810,412510,10.7,2000,taxa de analfabetismo,float
9811,412520,11.1,2000,taxa de analfabetismo,float
9812,412530,10.6,2000,taxa de analfabetismo,float
9813,412535,17.8,2000,taxa de analfabetismo,float
9814,412540,17.9,2000,taxa de analfabetismo,float
9815,412545,18.4,2000,taxa de analfabetismo,float
9816,412550,5.2,2000,taxa de analfabetismo,float
9817,412555,11.4,2000,taxa de analfabetismo,float
9818,412560,4.8,2000,taxa de analfabetismo,float
9819,412570,10.1,2000,taxa de analfabetismo,float
9820,412575,17.7,2000,taxa de analfabetismo,float
9821,412580,13.2,2000,taxa de analfabetismo,float
9822,412590,16.7,2000,taxa de analfabetismo,float
9823,412600,19.6,2000,taxa de analfabetismo,float
9824,412610,13.6,2000,taxa de analfabetismo,float
9825,412620,21.6,2000,taxa de analfabetismo,float
9826,412625,9.3,2000,taxa de analfabetismo,float
9827,412627,11.9,2000,taxa de analfabetismo,float
9828,412630,14.3,2000,taxa de analfabetismo,float
9829,412635,6.1,2000,taxa de analfabetismo,float
9830,412640,11.9,2000,taxa de analfabetismo,float
9831,412650,10.7,2000,taxa de analfabetismo,float
9832,412660,10.9,2000,taxa de analfabetismo,float
9833,412665,11.3,2000,taxa de analfabetismo,float
9834,412667,21.5,2000,taxa de analfabetismo,float
9835,412670,18.2,2000,taxa de analfabetismo,float
9836,412680,14.9,2000,taxa de analfabetismo,float
9837,412690,17.2,2000,taxa de analfabetismo,float
9838,412700,7.3,2000,taxa de analfabetismo,float
9839,412710,10.6,2000,taxa de analfabetismo,float
9840,412720,15.2,2000,taxa de analfabetismo,float
9841,412730,13.2,2000,taxa de analfabetismo,float
9842,412740,14.5,2000,taxa de analfabetismo,float
9843,412750,18.8,2000,taxa de analfabetismo,float
9844,412760,12.7,2000,taxa de analfabetismo,float
9845,412770,7.0,2000,taxa de analfabetismo,float
9846,412780,16.6,2000,taxa de analfabetismo,float
9847,412785,15.4,2000,taxa de analfabetismo,float
9848,412788,30.4,2000,taxa de analfabetismo,float
9849,412790,16.5,2000,taxa de analfabetismo,float
9850,412795,11.1,2000,taxa de analfabetismo,float
9851,412796,14.3,2000,taxa de analfabetismo,float
9852,412800,15.3,2000,taxa de analfabetismo,float
9853,412810,9.2,2000,taxa de analfabetismo,float
9854,412820,5.7,2000,taxa de analfabetismo,float
9855,412830,17.5,2000,taxa de analfabetismo,float
9856,412840,15.1,2000,taxa de analfabetismo,float
9857,412850,14.0,2000,taxa de analfabetismo,float
9858,412853,18.1,2000,taxa de analfabetismo,float
9859,412855,16.7,2000,taxa de analfabetismo,float
9860,412860,13.2,2000,taxa de analfabetismo,float
9861,412862,17.4,2000,taxa de analfabetismo,float
9862,412863,22.3,2000,taxa de analfabetismo,float
9863,412865,8.3,2000,taxa de analfabetismo,float
9864,412870,14.8,2000,taxa de analfabetismo,float
9865,412880,19.4,2000,taxa de analfabetismo,float
9866,420005,6.9,2000,taxa de analfabetismo,float
9867,420010,12.5,2000,taxa de analfabetismo,float
9868,420020,6.9,2000,taxa de analfabetismo,float
9869,420030,5.7,2000,taxa de analfabetismo,float
9870,420040,8.6,2000,taxa de analfabetismo,float
9871,420050,11.0,2000,taxa de analfabetismo,float
9872,420055,11.1,2000,taxa de analfabetismo,float
9873,420060,8.9,2000,taxa de analfabetismo,float
9874,420070,13.3,2000,taxa de analfabetismo,float
9875,420075,4.5,2000,taxa de analfabetismo,float
9876,420080,10.3,2000,taxa de analfabetismo,float
9877,420090,13.7,2000,taxa de analfabetismo,float
9878,420100,14.9,2000,taxa de analfabetismo,float
9879,420110,14.8,2000,taxa de analfabetismo,float
9880,420120,7.5,2000,taxa de analfabetismo,float
9881,420125,9.3,2000,taxa de analfabetismo,float
9882,420127,3.4,2000,taxa de analfabetismo,float
9883,420130,8.3,2000,taxa de analfabetismo,float
9884,420140,6.5,2000,taxa de analfabetismo,float
9885,420150,11.2,2000,taxa de analfabetismo,float
9886,420160,8.3,2000,taxa de analfabetismo,float
9887,420165,15.8,2000,taxa de analfabetismo,float
9888,420170,3.8,2000,taxa de analfabetismo,float
9889,420180,5.9,2000,taxa de analfabetismo,float
9890,420190,4.5,2000,taxa de analfabetismo,float
9891,420195,7.2,2000,taxa de analfabetismo,float
9892,420200,2.8,2000,taxa de analfabetismo,float
9893,420205,6.8,2000,taxa de analfabetismo,float
9894,420207,6.7,2000,taxa de analfabetismo,float
9895,420208,9.0,2000,taxa de analfabetismo,float
9896,420209,10.4,2000,taxa de analfabetismo,float
9897,420210,9.1,2000,taxa de analfabetismo,float
9898,420213,7.1,2000,taxa de analfabetismo,float
9899,420215,8.9,2000,taxa de analfabetismo,float
9900,420220,5.2,2000,taxa de analfabetismo,float
9901,420230,7.3,2000,taxa de analfabetismo,float
9902,420240,2.5,2000,taxa de analfabetismo,float
9903,420243,12.4,2000,taxa de analfabetismo,float
9904,420245,5.5,2000,taxa de analfabetismo,float
9905,420250,9.3,2000,taxa de analfabetismo,float
9906,420253,12.1,2000,taxa de analfabetismo,float
9907,420257,9.8,2000,taxa de analfabetismo,float
9908,420260,13.3,2000,taxa de analfabetismo,float
9909,420270,5.1,2000,taxa de analfabetismo,float
9910,420280,5.0,2000,taxa de analfabetismo,float
9911,420285,4.9,2000,taxa de analfabetismo,float
9912,420287,14.9,2000,taxa de analfabetismo,float
9913,420290,3.6,2000,taxa de analfabetismo,float
9914,420300,7.8,2000,taxa de analfabetismo,float
9915,420310,10.2,2000,taxa de analfabetismo,float
9916,420315,17.6,2000,taxa de analfabetismo,float
9917,420320,7.4,2000,taxa de analfabetismo,float
9918,420325,12.2,2000,taxa de analfabetismo,float
9919,420330,6.9,2000,taxa de analfabetismo,float
9920,420340,20.9,2000,taxa de analfabetismo,float
9921,420350,16.4,2000,taxa de analfabetismo,float
9922,420360,9.2,2000,taxa de analfabetismo,float
9923,420370,11.2,2000,taxa de analfabetismo,float
9924,420380,5.2,2000,taxa de analfabetismo,float
9925,420390,7.0,2000,taxa de analfabetismo,float
9926,420395,4.8,2000,taxa de analfabetismo,float
9927,420400,10.5,2000,taxa de analfabetismo,float
9928,420410,15.2,2000,taxa de analfabetismo,float
9929,420415,10.0,2000,taxa de analfabetismo,float
9930,420417,19.9,2000,taxa de analfabetismo,float
9931,420419,8.0,2000,taxa de analfabetismo,float
9932,420420,6.7,2000,taxa de analfabetismo,float
9933,420425,4.5,2000,taxa de analfabetismo,float
9934,420430,5.7,2000,taxa de analfabetismo,float
9935,420435,7.6,2000,taxa de analfabetismo,float
9936,420440,11.8,2000,taxa de analfabetismo,float
9937,420445,11.5,2000,taxa de analfabetismo,float
9938,420450,3.8,2000,taxa de analfabetismo,float
9939,420455,10.4,2000,taxa de analfabetismo,float
9940,420460,4.1,2000,taxa de analfabetismo,float
9941,420470,6.1,2000,taxa de analfabetismo,float
9942,420475,1.4,2000,taxa de analfabetismo,float
9943,420480,8.7,2000,taxa de analfabetismo,float
9944,420490,8.3,2000,taxa de analfabetismo,float
9945,420500,10.9,2000,taxa de analfabetismo,float
9946,420510,5.7,2000,taxa de analfabetismo,float
9947,420515,4.9,2000,taxa de analfabetismo,float
9948,420517,21.6,2000,taxa de analfabetismo,float
9949,420519,10.9,2000,taxa de analfabetismo,float
9950,420520,9.7,2000,taxa de analfabetismo,float
9951,420530,8.7,2000,taxa de analfabetismo,float
9952,420535,17.1,2000,taxa de analfabetismo,float
9953,420540,3.3,2000,taxa de analfabetismo,float
9954,420543,11.0,2000,taxa de analfabetismo,float
9955,420545,5.8,2000,taxa de analfabetismo,float
9956,420550,7.5,2000,taxa de analfabetismo,float
9957,420555,8.4,2000,taxa de analfabetismo,float
9958,420560,12.8,2000,taxa de analfabetismo,float
9959,420570,13.0,2000,taxa de analfabetismo,float
9960,420580,8.4,2000,taxa de analfabetismo,float
9961,420590,4.1,2000,taxa de analfabetismo,float
9962,420600,8.6,2000,taxa de analfabetismo,float
9963,420610,5.0,2000,taxa de analfabetismo,float
9964,420620,8.9,2000,taxa de analfabetismo,float
9965,420630,3.9,2000,taxa de analfabetismo,float
9966,420640,6.4,2000,taxa de analfabetismo,float
9967,420650,4.7,2000,taxa de analfabetismo,float
9968,420660,8.9,2000,taxa de analfabetismo,float
9969,420665,13.7,2000,taxa de analfabetismo,float
9970,420670,7.2,2000,taxa de analfabetismo,float
9971,420675,11.3,2000,taxa de analfabetismo,float
9972,420680,5.8,2000,taxa de analfabetismo,float
9973,420690,6.0,2000,taxa de analfabetismo,float
9974,420700,5.5,2000,taxa de analfabetismo,float
9975,420710,5.5,2000,taxa de analfabetismo,float
9976,420720,14.7,2000,taxa de analfabetismo,float
9977,420730,7.9,2000,taxa de analfabetismo,float
9978,420740,9.1,2000,taxa de analfabetismo,float
9979,420750,3.6,2000,taxa de analfabetismo,float
9980,420757,4.6,2000,taxa de analfabetismo,float
9981,420760,5.9,2000,taxa de analfabetismo,float
9982,420765,3.3,2000,taxa de analfabetismo,float
9983,420768,17.6,2000,taxa de analfabetismo,float
9984,420770,6.3,2000,taxa de analfabetismo,float
9985,420775,11.4,2000,taxa de analfabetismo,float
9986,420780,7.4,2000,taxa de analfabetismo,float
9987,420785,14.6,2000,taxa de analfabetismo,float
9988,420790,6.9,2000,taxa de analfabetismo,float
9989,420800,7.3,2000,taxa de analfabetismo,float
9990,420810,7.4,2000,taxa de analfabetismo,float
9991,420820,4.4,2000,taxa de analfabetismo,float
9992,420830,4.4,2000,taxa de analfabetismo,float
9993,420840,3.7,2000,taxa de analfabetismo,float
9994,420845,4.8,2000,taxa de analfabetismo,float
9995,420850,5.3,2000,taxa de analfabetismo,float
9996,420860,9.8,2000,taxa de analfabetismo,float
9997,420870,10.6,2000,taxa de analfabetismo,float
9998,420880,10.2,2000,taxa de analfabetismo,float
9999,420890,2.7,2000,taxa de analfabetismo,float
10000,420895,9.8,2000,taxa de analfabetismo,float
10001,420900,4.8,2000,taxa de analfabetismo,float
10002,420910,3.2,2000,taxa de analfabetismo,float
10003,420915,12.4,2000,taxa de analfabetismo,float
10004,420917,14.6,2000,taxa de analfabetismo,float
10005,420920,7.2,2000,taxa de analfabetismo,float
10006,420930,6.6,2000,taxa de analfabetismo,float
10007,420940,7.6,2000,taxa de analfabetismo,float
10008,420945,7.3,2000,taxa de analfabetismo,float
10009,420950,4.6,2000,taxa de analfabetismo,float
10010,420960,7.9,2000,taxa de analfabetismo,float
10011,420970,13.3,2000,taxa de analfabetismo,float
10012,420980,12.0,2000,taxa de analfabetismo,float
10013,420985,8.7,2000,taxa de analfabetismo,float
10014,420990,8.0,2000,taxa de analfabetismo,float
10015,421000,4.5,2000,taxa de analfabetismo,float
10016,421003,3.6,2000,taxa de analfabetismo,float
10017,421005,6.2,2000,taxa de analfabetismo,float
10018,421010,4.1,2000,taxa de analfabetismo,float
10019,421020,8.5,2000,taxa de analfabetismo,float
10020,421030,7.9,2000,taxa de analfabetismo,float
10021,421040,6.2,2000,taxa de analfabetismo,float
10022,421050,6.7,2000,taxa de analfabetismo,float
10023,421055,14.9,2000,taxa de analfabetismo,float
10024,421060,3.9,2000,taxa de analfabetismo,float
10025,421070,12.0,2000,taxa de analfabetismo,float
10026,421080,9.5,2000,taxa de analfabetismo,float
10027,421085,7.6,2000,taxa de analfabetismo,float
10028,421090,7.5,2000,taxa de analfabetismo,float
10029,421100,6.7,2000,taxa de analfabetismo,float
10030,421105,14.4,2000,taxa de analfabetismo,float
10031,421110,10.2,2000,taxa de analfabetismo,float
10032,421120,7.3,2000,taxa de analfabetismo,float
10033,421125,11.6,2000,taxa de analfabetismo,float
10034,421130,7.5,2000,taxa de analfabetismo,float
10035,421140,8.0,2000,taxa de analfabetismo,float
10036,421145,11.5,2000,taxa de analfabetismo,float
10037,421150,5.7,2000,taxa de analfabetismo,float
10038,421160,4.2,2000,taxa de analfabetismo,float
10039,421165,8.5,2000,taxa de analfabetismo,float
10040,421170,6.0,2000,taxa de analfabetismo,float
10041,421175,8.8,2000,taxa de analfabetismo,float
10042,421180,4.3,2000,taxa de analfabetismo,float
10043,421185,9.5,2000,taxa de analfabetismo,float
10044,421187,8.5,2000,taxa de analfabetismo,float
10045,421189,10.7,2000,taxa de analfabetismo,float
10046,421190,6.1,2000,taxa de analfabetismo,float
10047,421200,12.0,2000,taxa de analfabetismo,float
10048,421205,12.2,2000,taxa de analfabetismo,float
10049,421210,7.4,2000,taxa de analfabetismo,float
10050,421220,9.0,2000,taxa de analfabetismo,float
10051,421223,12.4,2000,taxa de analfabetismo,float
10052,421225,8.2,2000,taxa de analfabetismo,float
10053,421227,16.7,2000,taxa de analfabetismo,float
10054,421230,14.9,2000,taxa de analfabetismo,float
10055,421240,7.2,2000,taxa de analfabetismo,float
10056,421250,8.7,2000,taxa de analfabetismo,float
10057,421260,4.1,2000,taxa de analfabetismo,float
10058,421270,8.2,2000,taxa de analfabetismo,float
10059,421280,5.7,2000,taxa de analfabetismo,float
10060,421290,6.6,2000,taxa de analfabetismo,float
10061,421300,5.3,2000,taxa de analfabetismo,float
10062,421310,6.7,2000,taxa de analfabetismo,float
10063,421315,10.0,2000,taxa de analfabetismo,float
10064,421320,1.8,2000,taxa de analfabetismo,float
10065,421330,13.8,2000,taxa de analfabetismo,float
10066,421335,13.2,2000,taxa de analfabetismo,float
10067,421340,11.6,2000,taxa de analfabetismo,float
10068,421350,8.3,2000,taxa de analfabetismo,float
10069,421360,5.3,2000,taxa de analfabetismo,float
10070,421370,8.3,2000,taxa de analfabetismo,float
10071,421380,10.7,2000,taxa de analfabetismo,float
10072,421390,6.9,2000,taxa de analfabetismo,float
10073,421400,4.4,2000,taxa de analfabetismo,float
10074,421410,13.3,2000,taxa de analfabetismo,float
10075,421415,8.3,2000,taxa de analfabetismo,float
10076,421420,7.7,2000,taxa de analfabetismo,float
10077,421430,12.3,2000,taxa de analfabetismo,float
10078,421440,7.5,2000,taxa de analfabetismo,float
10079,421450,6.7,2000,taxa de analfabetismo,float
10080,421460,4.7,2000,taxa de analfabetismo,float
10081,421470,3.8,2000,taxa de analfabetismo,float
10082,421480,4.3,2000,taxa de analfabetismo,float
10083,421490,3.4,2000,taxa de analfabetismo,float
10084,421500,4.1,2000,taxa de analfabetismo,float
10085,421505,11.5,2000,taxa de analfabetismo,float
10086,421507,9.4,2000,taxa de analfabetismo,float
10087,421510,4.6,2000,taxa de analfabetismo,float
10088,421520,11.3,2000,taxa de analfabetismo,float
10089,421530,4.8,2000,taxa de analfabetismo,float
10090,421535,13.8,2000,taxa de analfabetismo,float
10091,421540,8.8,2000,taxa de analfabetismo,float
10092,421545,10.2,2000,taxa de analfabetismo,float
10093,421550,10.6,2000,taxa de analfabetismo,float
10094,421555,9.4,2000,taxa de analfabetismo,float
10095,421560,6.0,2000,taxa de analfabetismo,float
10096,421565,9.8,2000,taxa de analfabetismo,float
10097,421567,7.2,2000,taxa de analfabetismo,float
10098,421568,13.4,2000,taxa de analfabetismo,float
10099,421569,8.1,2000,taxa de analfabetismo,float
10100,421570,6.5,2000,taxa de analfabetismo,float
10101,421575,12.7,2000,taxa de analfabetismo,float
10102,421580,3.3,2000,taxa de analfabetismo,float
10103,421590,5.2,2000,taxa de analfabetismo,float
10104,421600,5.9,2000,taxa de analfabetismo,float
10105,421605,11.3,2000,taxa de analfabetismo,float
10106,421610,10.3,2000,taxa de analfabetismo,float
10107,421620,4.2,2000,taxa de analfabetismo,float
10108,421625,1.0,2000,taxa de analfabetismo,float
10109,421630,4.6,2000,taxa de analfabetismo,float
10110,421635,10.2,2000,taxa de analfabetismo,float
10111,421640,11.9,2000,taxa de analfabetismo,float
10112,421650,7.6,2000,taxa de analfabetismo,float
10113,421660,4.5,2000,taxa de analfabetismo,float
10114,421670,9.6,2000,taxa de analfabetismo,float
10115,421680,14.9,2000,taxa de analfabetismo,float
10116,421690,9.4,2000,taxa de analfabetismo,float
10117,421700,5.2,2000,taxa de analfabetismo,float
10118,421710,5.3,2000,taxa de analfabetismo,float
10119,421715,11.0,2000,taxa de analfabetismo,float
10120,421720,6.6,2000,taxa de analfabetismo,float
10121,421725,7.2,2000,taxa de analfabetismo,float
10122,421730,4.3,2000,taxa de analfabetismo,float
10123,421740,4.1,2000,taxa de analfabetismo,float
10124,421750,5.6,2000,taxa de analfabetismo,float
10125,421755,9.3,2000,taxa de analfabetismo,float
10126,421760,5.1,2000,taxa de analfabetismo,float
10127,421770,6.7,2000,taxa de analfabetismo,float
10128,421775,12.4,2000,taxa de analfabetismo,float
10129,421780,6.5,2000,taxa de analfabetismo,float
10130,421790,6.5,2000,taxa de analfabetismo,float
10131,421795,15.2,2000,taxa de analfabetismo,float
10132,421800,8.7,2000,taxa de analfabetismo,float
10133,421810,12.3,2000,taxa de analfabetismo,float
10134,421820,2.8,2000,taxa de analfabetismo,float
10135,421825,13.3,2000,taxa de analfabetismo,float
10136,421830,7.3,2000,taxa de analfabetismo,float
10137,421835,3.6,2000,taxa de analfabetismo,float
10138,421840,8.2,2000,taxa de analfabetismo,float
10139,421850,8.7,2000,taxa de analfabetismo,float
10140,421860,6.1,2000,taxa de analfabetismo,float
10141,421870,4.8,2000,taxa de analfabetismo,float
10142,421875,3.6,2000,taxa de analfabetismo,float
10143,421880,5.4,2000,taxa de analfabetismo,float
10144,421885,11.8,2000,taxa de analfabetismo,float
10145,421890,9.7,2000,taxa de analfabetismo,float
10146,421895,9.6,2000,taxa de analfabetismo,float
10147,421900,4.1,2000,taxa de analfabetismo,float
10148,421910,10.1,2000,taxa de analfabetismo,float
10149,421915,8.7,2000,taxa de analfabetismo,float
10150,421917,7.8,2000,taxa de analfabetismo,float
10151,421920,10.2,2000,taxa de analfabetismo,float
10152,421930,5.8,2000,taxa de analfabetismo,float
10153,421935,9.3,2000,taxa de analfabetismo,float
10154,421940,5.8,2000,taxa de analfabetismo,float
10155,421950,7.4,2000,taxa de analfabetismo,float
10156,421960,8.0,2000,taxa de analfabetismo,float
10157,421970,8.9,2000,taxa de analfabetismo,float
10158,421985,4.8,2000,taxa de analfabetismo,float
10159,430005,7.9,2000,taxa de analfabetismo,float
10160,430010,8.5,2000,taxa de analfabetismo,float
10161,430020,4.4,2000,taxa de analfabetismo,float
10162,430030,6.7,2000,taxa de analfabetismo,float
10163,430040,7.5,2000,taxa de analfabetismo,float
10164,430045,10.9,2000,taxa de analfabetismo,float
10165,430050,12.9,2000,taxa de analfabetismo,float
10166,430055,7.9,2000,taxa de analfabetismo,float
10167,430057,3.4,2000,taxa de analfabetismo,float
10168,430060,5.4,2000,taxa de analfabetismo,float
10169,430063,15.4,2000,taxa de analfabetismo,float
10170,430064,14.4,2000,taxa de analfabetismo,float
10171,430066,4.6,2000,taxa de analfabetismo,float
10172,430070,7.7,2000,taxa de analfabetismo,float
10173,430080,6.0,2000,taxa de analfabetismo,float
10174,430085,14.0,2000,taxa de analfabetismo,float
10175,430087,5.3,2000,taxa de analfabetismo,float
10176,430090,7.1,2000,taxa de analfabetismo,float
10177,430100,1.7,2000,taxa de analfabetismo,float
10178,430105,6.9,2000,taxa de analfabetismo,float
10179,430110,10.6,2000,taxa de analfabetismo,float
10180,430120,8.6,2000,taxa de analfabetismo,float
10181,430130,12.4,2000,taxa de analfabetismo,float
10182,430140,11.6,2000,taxa de analfabetismo,float
10183,430150,4.7,2000,taxa de analfabetismo,float
10184,430155,7.9,2000,taxa de analfabetismo,float
10185,430160,7.0,2000,taxa de analfabetismo,float
10186,430163,5.6,2000,taxa de analfabetismo,float
10187,430165,3.3,2000,taxa de analfabetismo,float
10188,430170,6.8,2000,taxa de analfabetismo,float
10189,430175,14.4,2000,taxa de analfabetismo,float
10190,430180,10.4,2000,taxa de analfabetismo,float
10191,430185,14.6,2000,taxa de analfabetismo,float
10192,430187,8.8,2000,taxa de analfabetismo,float
10193,430190,7.9,2000,taxa de analfabetismo,float
10194,430192,7.4,2000,taxa de analfabetismo,float
10195,430195,3.9,2000,taxa de analfabetismo,float
10196,430200,18.0,2000,taxa de analfabetismo,float
10197,430205,19.7,2000,taxa de analfabetismo,float
10198,430210,3.7,2000,taxa de analfabetismo,float
10199,430215,6.0,2000,taxa de analfabetismo,float
10200,430220,2.7,2000,taxa de analfabetismo,float
10201,430225,5.0,2000,taxa de analfabetismo,float
10202,430230,11.3,2000,taxa de analfabetismo,float
10203,430235,1.7,2000,taxa de analfabetismo,float
10204,430237,12.2,2000,taxa de analfabetismo,float
10205,430240,5.3,2000,taxa de analfabetismo,float
10206,430245,14.3,2000,taxa de analfabetismo,float
10207,430250,11.1,2000,taxa de analfabetismo,float
10208,430260,16.4,2000,taxa de analfabetismo,float
10209,430265,3.9,2000,taxa de analfabetismo,float
10210,430270,11.1,2000,taxa de analfabetismo,float
10211,430280,11.9,2000,taxa de analfabetismo,float
10212,430290,10.2,2000,taxa de analfabetismo,float
10213,430300,9.5,2000,taxa de analfabetismo,float
10214,430310,4.3,2000,taxa de analfabetismo,float
10215,430320,10.9,2000,taxa de analfabetismo,float
10216,430330,6.6,2000,taxa de analfabetismo,float
10217,430340,9.3,2000,taxa de analfabetismo,float
10218,430350,9.5,2000,taxa de analfabetismo,float
10219,430355,8.7,2000,taxa de analfabetismo,float
10220,430360,9.6,2000,taxa de analfabetismo,float
10221,430367,8.0,2000,taxa de analfabetismo,float
10222,430370,3.7,2000,taxa de analfabetismo,float
10223,430380,7.2,2000,taxa de analfabetismo,float
