,codigo_municipio,ano,dado_identificador,valor,tipo_dado
55441,3109808,2016,PIB AGROPECUARIA,21025000.0,float
55442,3109808,2017,PIB AGROPECUARIA,25459000.0,float
55443,3109808,2018,PIB AGROPECUARIA,24169000.0,float
55444,3109808,2019,PIB AGROPECUARIA,28464000.0,float
55445,3109808,2020,PIB AGROPECUARIA,45760000.0,float
55446,3109808,2021,PIB AGROPECUARIA,67604000.0,float
55447,3109907,2015,PIB AGROPECUARIA,25380000.0,float
55448,3109907,2016,PIB AGROPECUARIA,26665000.0,float
55449,3109907,2017,PIB AGROPECUARIA,27289000.0,float
55450,3109907,2018,PIB AGROPECUARIA,29721000.0,float
55451,3109907,2019,PIB AGROPECUARIA,26055000.0,float
55452,3109907,2020,PIB AGROPECUARIA,31415000.0,float
55453,3109907,2021,PIB AGROPECUARIA,34268000.0,float
55454,3110004,2015,PIB AGROPECUARIA,13343000.0,float
55455,3110004,2016,PIB AGROPECUARIA,16844000.0,float
55456,3110004,2017,PIB AGROPECUARIA,18659000.0,float
55457,3110004,2018,PIB AGROPECUARIA,18149000.0,float
55458,3110004,2019,PIB AGROPECUARIA,18776000.0,float
55459,3110004,2020,PIB AGROPECUARIA,22971000.0,float
55460,3110004,2021,PIB AGROPECUARIA,28647000.0,float
55461,3110103,2015,PIB AGROPECUARIA,12481000.0,float
55462,3110103,2016,PIB AGROPECUARIA,15985000.0,float
55463,3110103,2017,PIB AGROPECUARIA,16967000.0,float
55464,3110103,2018,PIB AGROPECUARIA,15566000.0,float
55465,3110103,2019,PIB AGROPECUARIA,7181000.0,float
55466,3110103,2020,PIB AGROPECUARIA,20390000.0,float
55467,3110103,2021,PIB AGROPECUARIA,28005000.0,float
55468,3110202,2015,PIB AGROPECUARIA,7702000.0,float
55469,3110202,2016,PIB AGROPECUARIA,8404000.0,float
55470,3110202,2017,PIB AGROPECUARIA,10306000.0,float
55471,3110202,2018,PIB AGROPECUARIA,8465000.0,float
55472,3110202,2019,PIB AGROPECUARIA,6662000.0,float
55473,3110202,2020,PIB AGROPECUARIA,11950000.0,float
55474,3110202,2021,PIB AGROPECUARIA,17233000.0,float
55475,3110301,2015,PIB AGROPECUARIA,38488000.0,float
55476,3110301,2016,PIB AGROPECUARIA,48333000.0,float
55477,3110301,2017,PIB AGROPECUARIA,37328000.0,float
55478,3110301,2018,PIB AGROPECUARIA,36752000.0,float
55479,3110301,2019,PIB AGROPECUARIA,38579000.0,float
55480,3110301,2020,PIB AGROPECUARIA,48825000.0,float
55481,3110301,2021,PIB AGROPECUARIA,70051000.0,float
55482,3110400,2015,PIB AGROPECUARIA,13237000.0,float
55483,3110400,2016,PIB AGROPECUARIA,19357000.0,float
55484,3110400,2017,PIB AGROPECUARIA,11883000.0,float
55485,3110400,2018,PIB AGROPECUARIA,10565000.0,float
55486,3110400,2019,PIB AGROPECUARIA,7402000.0,float
55487,3110400,2020,PIB AGROPECUARIA,16074000.0,float
55488,3110400,2021,PIB AGROPECUARIA,33932000.0,float
55489,3110509,2015,PIB AGROPECUARIA,22899000.0,float
55490,3110509,2016,PIB AGROPECUARIA,28774000.0,float
55491,3110509,2017,PIB AGROPECUARIA,19181000.0,float
55492,3110509,2018,PIB AGROPECUARIA,22682000.0,float
55493,3110509,2019,PIB AGROPECUARIA,19649000.0,float
55494,3110509,2020,PIB AGROPECUARIA,19719000.0,float
55495,3110509,2021,PIB AGROPECUARIA,18711000.0,float
55496,3110608,2015,PIB AGROPECUARIA,22304000.0,float
55497,3110608,2016,PIB AGROPECUARIA,31791000.0,float
55498,3110608,2017,PIB AGROPECUARIA,19164000.0,float
55499,3110608,2018,PIB AGROPECUARIA,18827000.0,float
55500,3110608,2019,PIB AGROPECUARIA,19914000.0,float
55501,3110608,2020,PIB AGROPECUARIA,28425000.0,float
55502,3110608,2021,PIB AGROPECUARIA,37785000.0,float
55503,3110707,2015,PIB AGROPECUARIA,88962000.0,float
55504,3110707,2016,PIB AGROPECUARIA,139377000.0,float
55505,3110707,2017,PIB AGROPECUARIA,75576000.0,float
55506,3110707,2018,PIB AGROPECUARIA,85453000.0,float
55507,3110707,2019,PIB AGROPECUARIA,108762000.0,float
55508,3110707,2020,PIB AGROPECUARIA,143461000.0,float
55509,3110707,2021,PIB AGROPECUARIA,177703000.0,float
55510,3110806,2015,PIB AGROPECUARIA,5153000.0,float
55511,3110806,2016,PIB AGROPECUARIA,5213000.0,float
55512,3110806,2017,PIB AGROPECUARIA,4281000.0,float
55513,3110806,2018,PIB AGROPECUARIA,3580000.0,float
55514,3110806,2019,PIB AGROPECUARIA,3388000.0,float
55515,3110806,2020,PIB AGROPECUARIA,5417000.0,float
55516,3110806,2021,PIB AGROPECUARIA,6982000.0,float
55517,3110905,2015,PIB AGROPECUARIA,32614000.0,float
55518,3110905,2016,PIB AGROPECUARIA,53357000.0,float
55519,3110905,2017,PIB AGROPECUARIA,47296000.0,float
55520,3110905,2018,PIB AGROPECUARIA,41334000.0,float
55521,3110905,2019,PIB AGROPECUARIA,42342000.0,float
55522,3110905,2020,PIB AGROPECUARIA,62116000.0,float
55523,3110905,2021,PIB AGROPECUARIA,89040000.0,float
55524,3111002,2015,PIB AGROPECUARIA,81695000.0,float
55525,3111002,2016,PIB AGROPECUARIA,101899000.0,float
55526,3111002,2017,PIB AGROPECUARIA,90253000.0,float
55527,3111002,2018,PIB AGROPECUARIA,60189000.0,float
55528,3111002,2019,PIB AGROPECUARIA,49339000.0,float
55529,3111002,2020,PIB AGROPECUARIA,97017000.0,float
55530,3111002,2021,PIB AGROPECUARIA,144884000.0,float
55531,3111101,2015,PIB AGROPECUARIA,93563000.0,float
55532,3111101,2016,PIB AGROPECUARIA,127214000.0,float
55533,3111101,2017,PIB AGROPECUARIA,120801000.0,float
55534,3111101,2018,PIB AGROPECUARIA,92846000.0,float
55535,3111101,2019,PIB AGROPECUARIA,93159000.0,float
55536,3111101,2020,PIB AGROPECUARIA,135274000.0,float
55537,3111101,2021,PIB AGROPECUARIA,176588000.0,float
55538,3111150,2015,PIB AGROPECUARIA,4510000.0,float
55539,3111150,2016,PIB AGROPECUARIA,5227000.0,float
55540,3111150,2017,PIB AGROPECUARIA,2910000.0,float
55541,3111150,2018,PIB AGROPECUARIA,2598000.0,float
55542,3111150,2019,PIB AGROPECUARIA,2466000.0,float
55543,3111150,2020,PIB AGROPECUARIA,3499000.0,float
55544,3111150,2021,PIB AGROPECUARIA,5504000.0,float
55545,3111200,2015,PIB AGROPECUARIA,32983000.0,float
55546,3111200,2016,PIB AGROPECUARIA,57685000.0,float
55547,3111200,2017,PIB AGROPECUARIA,50687000.0,float
55548,3111200,2018,PIB AGROPECUARIA,39044000.0,float
55549,3111200,2019,PIB AGROPECUARIA,39455000.0,float
55550,3111200,2020,PIB AGROPECUARIA,55435000.0,float
55551,3111200,2021,PIB AGROPECUARIA,83677000.0,float
55552,3111309,2015,PIB AGROPECUARIA,32771000.0,float
55553,3111309,2016,PIB AGROPECUARIA,43074000.0,float
55554,3111309,2017,PIB AGROPECUARIA,50759000.0,float
55555,3111309,2018,PIB AGROPECUARIA,42793000.0,float
55556,3111309,2019,PIB AGROPECUARIA,22948000.0,float
55557,3111309,2020,PIB AGROPECUARIA,44858000.0,float
55558,3111309,2021,PIB AGROPECUARIA,68690000.0,float
55559,3111408,2015,PIB AGROPECUARIA,88816000.0,float
55560,3111408,2016,PIB AGROPECUARIA,144051000.0,float
55561,3111408,2017,PIB AGROPECUARIA,191914000.0,float
55562,3111408,2018,PIB AGROPECUARIA,163548000.0,float
55563,3111408,2019,PIB AGROPECUARIA,155846000.0,float
55564,3111408,2020,PIB AGROPECUARIA,218451000.0,float
55565,3111408,2021,PIB AGROPECUARIA,316157000.0,float
55566,3111507,2015,PIB AGROPECUARIA,94865000.0,float
55567,3111507,2016,PIB AGROPECUARIA,146964000.0,float
55568,3111507,2017,PIB AGROPECUARIA,117243000.0,float
55569,3111507,2018,PIB AGROPECUARIA,99383000.0,float
55570,3111507,2019,PIB AGROPECUARIA,70297000.0,float
55571,3111507,2020,PIB AGROPECUARIA,128980000.0,float
55572,3111507,2021,PIB AGROPECUARIA,161758000.0,float
55573,3111606,2015,PIB AGROPECUARIA,58594000.0,float
55574,3111606,2016,PIB AGROPECUARIA,161645000.0,float
55575,3111606,2017,PIB AGROPECUARIA,122696000.0,float
55576,3111606,2018,PIB AGROPECUARIA,119145000.0,float
55577,3111606,2019,PIB AGROPECUARIA,61618000.0,float
55578,3111606,2020,PIB AGROPECUARIA,208167000.0,float
55579,3111606,2021,PIB AGROPECUARIA,272058000.0,float
55580,3111705,2015,PIB AGROPECUARIA,15612000.0,float
55581,3111705,2016,PIB AGROPECUARIA,21730000.0,float
55582,3111705,2017,PIB AGROPECUARIA,26673000.0,float
55583,3111705,2018,PIB AGROPECUARIA,22245000.0,float
55584,3111705,2019,PIB AGROPECUARIA,19297000.0,float
55585,3111705,2020,PIB AGROPECUARIA,28422000.0,float
55586,3111705,2021,PIB AGROPECUARIA,30615000.0,float
55587,3111804,2015,PIB AGROPECUARIA,58744000.0,float
55588,3111804,2016,PIB AGROPECUARIA,78815000.0,float
55589,3111804,2017,PIB AGROPECUARIA,80995000.0,float
55590,3111804,2018,PIB AGROPECUARIA,62684000.0,float
55591,3111804,2019,PIB AGROPECUARIA,103429000.0,float
55592,3111804,2020,PIB AGROPECUARIA,134880000.0,float
55593,3111804,2021,PIB AGROPECUARIA,203270000.0,float
55594,3111903,2015,PIB AGROPECUARIA,12475000.0,float
55595,3111903,2016,PIB AGROPECUARIA,12532000.0,float
55596,3111903,2017,PIB AGROPECUARIA,7674000.0,float
55597,3111903,2018,PIB AGROPECUARIA,7614000.0,float
55598,3111903,2019,PIB AGROPECUARIA,6585000.0,float
55599,3111903,2020,PIB AGROPECUARIA,11900000.0,float
55600,3111903,2021,PIB AGROPECUARIA,16528000.0,float
55601,3112000,2015,PIB AGROPECUARIA,51985000.0,float
55602,3112000,2016,PIB AGROPECUARIA,102232000.0,float
55603,3112000,2017,PIB AGROPECUARIA,61902000.0,float
55604,3112000,2018,PIB AGROPECUARIA,53944000.0,float
55605,3112000,2019,PIB AGROPECUARIA,43024000.0,float
55606,3112000,2020,PIB AGROPECUARIA,75993000.0,float
55607,3112000,2021,PIB AGROPECUARIA,111262000.0,float
55608,3112059,2015,PIB AGROPECUARIA,11753000.0,float
55609,3112059,2016,PIB AGROPECUARIA,11056000.0,float
55610,3112059,2017,PIB AGROPECUARIA,5608000.0,float
55611,3112059,2018,PIB AGROPECUARIA,6515000.0,float
55612,3112059,2019,PIB AGROPECUARIA,5605000.0,float
55613,3112059,2020,PIB AGROPECUARIA,7772000.0,float
55614,3112059,2021,PIB AGROPECUARIA,10128000.0,float
55615,3112109,2015,PIB AGROPECUARIA,20036000.0,float
55616,3112109,2016,PIB AGROPECUARIA,40320000.0,float
55617,3112109,2017,PIB AGROPECUARIA,21998000.0,float
55618,3112109,2018,PIB AGROPECUARIA,20783000.0,float
55619,3112109,2019,PIB AGROPECUARIA,9268000.0,float
55620,3112109,2020,PIB AGROPECUARIA,28803000.0,float
55621,3112109,2021,PIB AGROPECUARIA,31826000.0,float
55622,3112208,2015,PIB AGROPECUARIA,4911000.0,float
55623,3112208,2016,PIB AGROPECUARIA,7848000.0,float
55624,3112208,2017,PIB AGROPECUARIA,5670000.0,float
55625,3112208,2018,PIB AGROPECUARIA,4492000.0,float
55626,3112208,2019,PIB AGROPECUARIA,4796000.0,float
55627,3112208,2020,PIB AGROPECUARIA,6253000.0,float
55628,3112208,2021,PIB AGROPECUARIA,9942000.0,float
55629,3112307,2015,PIB AGROPECUARIA,68905000.0,float
55630,3112307,2016,PIB AGROPECUARIA,71985000.0,float
55631,3112307,2017,PIB AGROPECUARIA,109880000.0,float
55632,3112307,2018,PIB AGROPECUARIA,106831000.0,float
55633,3112307,2019,PIB AGROPECUARIA,104073000.0,float
55634,3112307,2020,PIB AGROPECUARIA,136055000.0,float
55635,3112307,2021,PIB AGROPECUARIA,178060000.0,float
55636,3112406,2015,PIB AGROPECUARIA,26219000.0,float
55637,3112406,2016,PIB AGROPECUARIA,44099000.0,float
55638,3112406,2017,PIB AGROPECUARIA,42699000.0,float
55639,3112406,2018,PIB AGROPECUARIA,44745000.0,float
55640,3112406,2019,PIB AGROPECUARIA,30683000.0,float
55641,3112406,2020,PIB AGROPECUARIA,58187000.0,float
55642,3112406,2021,PIB AGROPECUARIA,90841000.0,float
55643,3112505,2015,PIB AGROPECUARIA,3228000.0,float
55644,3112505,2016,PIB AGROPECUARIA,4035000.0,float
55645,3112505,2017,PIB AGROPECUARIA,2405000.0,float
55646,3112505,2018,PIB AGROPECUARIA,1897000.0,float
55647,3112505,2019,PIB AGROPECUARIA,2019000.0,float
55648,3112505,2020,PIB AGROPECUARIA,3092000.0,float
55649,3112505,2021,PIB AGROPECUARIA,3774000.0,float
55650,3112604,2015,PIB AGROPECUARIA,72546000.0,float
55651,3112604,2016,PIB AGROPECUARIA,85503000.0,float
55652,3112604,2017,PIB AGROPECUARIA,100666000.0,float
55653,3112604,2018,PIB AGROPECUARIA,109523000.0,float
55654,3112604,2019,PIB AGROPECUARIA,104499000.0,float
55655,3112604,2020,PIB AGROPECUARIA,186385000.0,float
55656,3112604,2021,PIB AGROPECUARIA,279994000.0,float
55657,3112653,2015,PIB AGROPECUARIA,6666000.0,float
55658,3112653,2016,PIB AGROPECUARIA,6461000.0,float
55659,3112653,2017,PIB AGROPECUARIA,4424000.0,float
55660,3112653,2018,PIB AGROPECUARIA,3742000.0,float
55661,3112653,2019,PIB AGROPECUARIA,3845000.0,float
55662,3112653,2020,PIB AGROPECUARIA,6152000.0,float
55663,3112653,2021,PIB AGROPECUARIA,8381000.0,float
55664,3112703,2015,PIB AGROPECUARIA,17553000.0,float
55665,3112703,2016,PIB AGROPECUARIA,24614000.0,float
55666,3112703,2017,PIB AGROPECUARIA,15110000.0,float
55667,3112703,2018,PIB AGROPECUARIA,14316000.0,float
55668,3112703,2019,PIB AGROPECUARIA,17227000.0,float
55669,3112703,2020,PIB AGROPECUARIA,23734000.0,float
55670,3112703,2021,PIB AGROPECUARIA,34685000.0,float
55671,3112802,2015,PIB AGROPECUARIA,24272000.0,float
55672,3112802,2016,PIB AGROPECUARIA,31843000.0,float
55673,3112802,2017,PIB AGROPECUARIA,25468000.0,float
55674,3112802,2018,PIB AGROPECUARIA,29445000.0,float
55675,3112802,2019,PIB AGROPECUARIA,23948000.0,float
55676,3112802,2020,PIB AGROPECUARIA,35790000.0,float
55677,3112802,2021,PIB AGROPECUARIA,48236000.0,float
55678,3112901,2015,PIB AGROPECUARIA,22478000.0,float
55679,3112901,2016,PIB AGROPECUARIA,24039000.0,float
55680,3112901,2017,PIB AGROPECUARIA,12790000.0,float
55681,3112901,2018,PIB AGROPECUARIA,13873000.0,float
55682,3112901,2019,PIB AGROPECUARIA,10867000.0,float
55683,3112901,2020,PIB AGROPECUARIA,28876000.0,float
55684,3112901,2021,PIB AGROPECUARIA,50931000.0,float
55685,3113008,2015,PIB AGROPECUARIA,15120000.0,float
55686,3113008,2016,PIB AGROPECUARIA,14502000.0,float
55687,3113008,2017,PIB AGROPECUARIA,14794000.0,float
55688,3113008,2018,PIB AGROPECUARIA,12988000.0,float
55689,3113008,2019,PIB AGROPECUARIA,13741000.0,float
55690,3113008,2020,PIB AGROPECUARIA,18536000.0,float
55691,3113008,2021,PIB AGROPECUARIA,22223000.0,float
55692,3113107,2015,PIB AGROPECUARIA,3310000.0,float
55693,3113107,2016,PIB AGROPECUARIA,5620000.0,float
55694,3113107,2017,PIB AGROPECUARIA,3663000.0,float
55695,3113107,2018,PIB AGROPECUARIA,3853000.0,float
55696,3113107,2019,PIB AGROPECUARIA,4130000.0,float
55697,3113107,2020,PIB AGROPECUARIA,6045000.0,float
55698,3113107,2021,PIB AGROPECUARIA,9041000.0,float
55699,3113206,2015,PIB AGROPECUARIA,70896000.0,float
55700,3113206,2016,PIB AGROPECUARIA,102206000.0,float
55701,3113206,2017,PIB AGROPECUARIA,68549000.0,float
55702,3113206,2018,PIB AGROPECUARIA,66882000.0,float
55703,3113206,2019,PIB AGROPECUARIA,76877000.0,float
55704,3113206,2020,PIB AGROPECUARIA,103556000.0,float
55705,3113206,2021,PIB AGROPECUARIA,134523000.0,float
55706,3113305,2015,PIB AGROPECUARIA,18360000.0,float
55707,3113305,2016,PIB AGROPECUARIA,24660000.0,float
55708,3113305,2017,PIB AGROPECUARIA,22375000.0,float
55709,3113305,2018,PIB AGROPECUARIA,22186000.0,float
55710,3113305,2019,PIB AGROPECUARIA,13300000.0,float
55711,3113305,2020,PIB AGROPECUARIA,28658000.0,float
55712,3113305,2021,PIB AGROPECUARIA,42749000.0,float
55713,3113404,2015,PIB AGROPECUARIA,41559000.0,float
55714,3113404,2016,PIB AGROPECUARIA,64112000.0,float
55715,3113404,2017,PIB AGROPECUARIA,73873000.0,float
55716,3113404,2018,PIB AGROPECUARIA,68431000.0,float
55717,3113404,2019,PIB AGROPECUARIA,49117000.0,float
55718,3113404,2020,PIB AGROPECUARIA,90489000.0,float
55719,3113404,2021,PIB AGROPECUARIA,104001000.0,float
55720,3113503,2015,PIB AGROPECUARIA,88671000.0,float
55721,3113503,2016,PIB AGROPECUARIA,20045000.0,float
55722,3113503,2017,PIB AGROPECUARIA,36233000.0,float
55723,3113503,2018,PIB AGROPECUARIA,72340000.0,float
55724,3113503,2019,PIB AGROPECUARIA,62439000.0,float
55725,3113503,2020,PIB AGROPECUARIA,87134000.0,float
55726,3113503,2021,PIB AGROPECUARIA,102942000.0,float
55727,3113602,2015,PIB AGROPECUARIA,11048000.0,float
55728,3113602,2016,PIB AGROPECUARIA,13993000.0,float
55729,3113602,2017,PIB AGROPECUARIA,13381000.0,float
55730,3113602,2018,PIB AGROPECUARIA,11935000.0,float
55731,3113602,2019,PIB AGROPECUARIA,10291000.0,float
55732,3113602,2020,PIB AGROPECUARIA,16994000.0,float
55733,3113602,2021,PIB AGROPECUARIA,29069000.0,float
55734,3113701,2015,PIB AGROPECUARIA,57931000.0,float
55735,3113701,2016,PIB AGROPECUARIA,66772000.0,float
55736,3113701,2017,PIB AGROPECUARIA,44059000.0,float
55737,3113701,2018,PIB AGROPECUARIA,37102000.0,float
55738,3113701,2019,PIB AGROPECUARIA,70548000.0,float
55739,3113701,2020,PIB AGROPECUARIA,86873000.0,float
55740,3113701,2021,PIB AGROPECUARIA,96102000.0,float
55741,3113800,2015,PIB AGROPECUARIA,2512000.0,float
55742,3113800,2016,PIB AGROPECUARIA,2291000.0,float
55743,3113800,2017,PIB AGROPECUARIA,2305000.0,float
55744,3113800,2018,PIB AGROPECUARIA,2534000.0,float
55745,3113800,2019,PIB AGROPECUARIA,4630000.0,float
55746,3113800,2020,PIB AGROPECUARIA,5333000.0,float
55747,3113800,2021,PIB AGROPECUARIA,7741000.0,float
55748,3113909,2015,PIB AGROPECUARIA,65791000.0,float
55749,3113909,2016,PIB AGROPECUARIA,89501000.0,float
55750,3113909,2017,PIB AGROPECUARIA,70215000.0,float
55751,3113909,2018,PIB AGROPECUARIA,64232000.0,float
55752,3113909,2019,PIB AGROPECUARIA,37440000.0,float
55753,3113909,2020,PIB AGROPECUARIA,76792000.0,float
55754,3113909,2021,PIB AGROPECUARIA,131351000.0,float
55755,3114006,2015,PIB AGROPECUARIA,18115000.0,float
55756,3114006,2016,PIB AGROPECUARIA,20418000.0,float
55757,3114006,2017,PIB AGROPECUARIA,13557000.0,float
55758,3114006,2018,PIB AGROPECUARIA,15068000.0,float
55759,3114006,2019,PIB AGROPECUARIA,12039000.0,float
55760,3114006,2020,PIB AGROPECUARIA,19773000.0,float
55761,3114006,2021,PIB AGROPECUARIA,28206000.0,float
55762,3114105,2015,PIB AGROPECUARIA,27648000.0,float
55763,3114105,2016,PIB AGROPECUARIA,38153000.0,float
55764,3114105,2017,PIB AGROPECUARIA,37685000.0,float
55765,3114105,2018,PIB AGROPECUARIA,29685000.0,float
55766,3114105,2019,PIB AGROPECUARIA,19928000.0,float
55767,3114105,2020,PIB AGROPECUARIA,41380000.0,float
55768,3114105,2021,PIB AGROPECUARIA,65776000.0,float
55769,3114204,2015,PIB AGROPECUARIA,25366000.0,float
55770,3114204,2016,PIB AGROPECUARIA,44920000.0,float
55771,3114204,2017,PIB AGROPECUARIA,35379000.0,float
55772,3114204,2018,PIB AGROPECUARIA,35792000.0,float
55773,3114204,2019,PIB AGROPECUARIA,43196000.0,float
55774,3114204,2020,PIB AGROPECUARIA,70312000.0,float
55775,3114204,2021,PIB AGROPECUARIA,84364000.0,float
55776,3114303,2015,PIB AGROPECUARIA,103714000.0,float
55777,3114303,2016,PIB AGROPECUARIA,162966000.0,float
55778,3114303,2017,PIB AGROPECUARIA,132844000.0,float
55779,3114303,2018,PIB AGROPECUARIA,114093000.0,float
55780,3114303,2019,PIB AGROPECUARIA,90366000.0,float
55781,3114303,2020,PIB AGROPECUARIA,177590000.0,float
55782,3114303,2021,PIB AGROPECUARIA,268999000.0,float
55783,3114402,2015,PIB AGROPECUARIA,82379000.0,float
55784,3114402,2016,PIB AGROPECUARIA,146696000.0,float
55785,3114402,2017,PIB AGROPECUARIA,119003000.0,float
55786,3114402,2018,PIB AGROPECUARIA,118391000.0,float
55787,3114402,2019,PIB AGROPECUARIA,108161000.0,float
55788,3114402,2020,PIB AGROPECUARIA,190497000.0,float
55789,3114402,2021,PIB AGROPECUARIA,239318000.0,float
55790,3114501,2015,PIB AGROPECUARIA,38750000.0,float
55791,3114501,2016,PIB AGROPECUARIA,44520000.0,float
55792,3114501,2017,PIB AGROPECUARIA,28327000.0,float
55793,3114501,2018,PIB AGROPECUARIA,27962000.0,float
55794,3114501,2019,PIB AGROPECUARIA,28296000.0,float
55795,3114501,2020,PIB AGROPECUARIA,37613000.0,float
55796,3114501,2021,PIB AGROPECUARIA,46689000.0,float
55797,3114550,2015,PIB AGROPECUARIA,67315000.0,float
55798,3114550,2016,PIB AGROPECUARIA,86237000.0,float
55799,3114550,2017,PIB AGROPECUARIA,92831000.0,float
55800,3114550,2018,PIB AGROPECUARIA,96605000.0,float
55801,3114550,2019,PIB AGROPECUARIA,86434000.0,float
55802,3114550,2020,PIB AGROPECUARIA,100338000.0,float
55803,3114550,2021,PIB AGROPECUARIA,145994000.0,float
55804,3114600,2015,PIB AGROPECUARIA,21019000.0,float
55805,3114600,2016,PIB AGROPECUARIA,26640000.0,float
55806,3114600,2017,PIB AGROPECUARIA,30014000.0,float
55807,3114600,2018,PIB AGROPECUARIA,27864000.0,float
55808,3114600,2019,PIB AGROPECUARIA,55015000.0,float
55809,3114600,2020,PIB AGROPECUARIA,50292000.0,float
55810,3114600,2021,PIB AGROPECUARIA,101936000.0,float
55811,3114709,2015,PIB AGROPECUARIA,14974000.0,float
55812,3114709,2016,PIB AGROPECUARIA,20254000.0,float
55813,3114709,2017,PIB AGROPECUARIA,14086000.0,float
55814,3114709,2018,PIB AGROPECUARIA,10913000.0,float
55815,3114709,2019,PIB AGROPECUARIA,9207000.0,float
55816,3114709,2020,PIB AGROPECUARIA,16522000.0,float
55817,3114709,2021,PIB AGROPECUARIA,27209000.0,float
55818,3114808,2015,PIB AGROPECUARIA,11224000.0,float
55819,3114808,2016,PIB AGROPECUARIA,9505000.0,float
55820,3114808,2017,PIB AGROPECUARIA,11967000.0,float
55821,3114808,2018,PIB AGROPECUARIA,10121000.0,float
55822,3114808,2019,PIB AGROPECUARIA,11279000.0,float
55823,3114808,2020,PIB AGROPECUARIA,16655000.0,float
55824,3114808,2021,PIB AGROPECUARIA,23841000.0,float
55825,3114907,2015,PIB AGROPECUARIA,9217000.0,float
55826,3114907,2016,PIB AGROPECUARIA,13252000.0,float
55827,3114907,2017,PIB AGROPECUARIA,34397000.0,float
55828,3114907,2018,PIB AGROPECUARIA,17149000.0,float
55829,3114907,2019,PIB AGROPECUARIA,20030000.0,float
55830,3114907,2020,PIB AGROPECUARIA,26670000.0,float
55831,3114907,2021,PIB AGROPECUARIA,37940000.0,float
55832,3115003,2015,PIB AGROPECUARIA,15101000.0,float
55833,3115003,2016,PIB AGROPECUARIA,23302000.0,float
55834,3115003,2017,PIB AGROPECUARIA,14550000.0,float
55835,3115003,2018,PIB AGROPECUARIA,13149000.0,float
55836,3115003,2019,PIB AGROPECUARIA,18551000.0,float
55837,3115003,2020,PIB AGROPECUARIA,25996000.0,float
55838,3115003,2021,PIB AGROPECUARIA,35711000.0,float
55839,3115102,2015,PIB AGROPECUARIA,60871000.0,float
55840,3115102,2016,PIB AGROPECUARIA,76898000.0,float
55841,3115102,2017,PIB AGROPECUARIA,54336000.0,float
55842,3115102,2018,PIB AGROPECUARIA,51880000.0,float
55843,3115102,2019,PIB AGROPECUARIA,39171000.0,float
55844,3115102,2020,PIB AGROPECUARIA,74753000.0,float
55845,3115102,2021,PIB AGROPECUARIA,108635000.0,float
55846,3115201,2015,PIB AGROPECUARIA,10508000.0,float
55847,3115201,2016,PIB AGROPECUARIA,15498000.0,float
55848,3115201,2017,PIB AGROPECUARIA,12472000.0,float
55849,3115201,2018,PIB AGROPECUARIA,11221000.0,float
55850,3115201,2019,PIB AGROPECUARIA,14117000.0,float
55851,3115201,2020,PIB AGROPECUARIA,21794000.0,float
55852,3115201,2021,PIB AGROPECUARIA,26902000.0,float
55853,3115300,2015,PIB AGROPECUARIA,25821000.0,float
55854,3115300,2016,PIB AGROPECUARIA,25464000.0,float
55855,3115300,2017,PIB AGROPECUARIA,13388000.0,float
55856,3115300,2018,PIB AGROPECUARIA,12134000.0,float
55857,3115300,2019,PIB AGROPECUARIA,12863000.0,float
55858,3115300,2020,PIB AGROPECUARIA,16476000.0,float
55859,3115300,2021,PIB AGROPECUARIA,18176000.0,float
55860,3115359,2015,PIB AGROPECUARIA,7651000.0,float
55861,3115359,2016,PIB AGROPECUARIA,7277000.0,float
55862,3115359,2017,PIB AGROPECUARIA,7293000.0,float
55863,3115359,2018,PIB AGROPECUARIA,7256000.0,float
55864,3115359,2019,PIB AGROPECUARIA,3973000.0,float
55865,3115359,2020,PIB AGROPECUARIA,7113000.0,float
55866,3115359,2021,PIB AGROPECUARIA,7502000.0,float
55867,3115409,2015,PIB AGROPECUARIA,3461000.0,float
55868,3115409,2016,PIB AGROPECUARIA,4205000.0,float
55869,3115409,2017,PIB AGROPECUARIA,7700000.0,float
55870,3115409,2018,PIB AGROPECUARIA,6654000.0,float
55871,3115409,2019,PIB AGROPECUARIA,6193000.0,float
55872,3115409,2020,PIB AGROPECUARIA,7321000.0,float
55873,3115409,2021,PIB AGROPECUARIA,7976000.0,float
55874,3115458,2015,PIB AGROPECUARIA,7415000.0,float
55875,3115458,2016,PIB AGROPECUARIA,6187000.0,float
55876,3115458,2017,PIB AGROPECUARIA,2977000.0,float
55877,3115458,2018,PIB AGROPECUARIA,2766000.0,float
55878,3115458,2019,PIB AGROPECUARIA,2999000.0,float
55879,3115458,2020,PIB AGROPECUARIA,4513000.0,float
55880,3115458,2021,PIB AGROPECUARIA,5941000.0,float
55881,3115474,2015,PIB AGROPECUARIA,3639000.0,float
55882,3115474,2016,PIB AGROPECUARIA,5557000.0,float
55883,3115474,2017,PIB AGROPECUARIA,3572000.0,float
55884,3115474,2018,PIB AGROPECUARIA,3383000.0,float
55885,3115474,2019,PIB AGROPECUARIA,4079000.0,float
55886,3115474,2020,PIB AGROPECUARIA,6641000.0,float
55887,3115474,2021,PIB AGROPECUARIA,8851000.0,float
55888,3115508,2015,PIB AGROPECUARIA,2984000.0,float
55889,3115508,2016,PIB AGROPECUARIA,4259000.0,float
55890,3115508,2017,PIB AGROPECUARIA,1821000.0,float
