codigo_municipio,ano,valor,dado_identificador,tipo_dado
2933208,2000,3212,População ocupada com vínculo formal,int
2933257,2010,592,População ocupada com vínculo formal,int
2933257,2000,492,População ocupada com vínculo formal,int
2933307,2010,67419,População ocupada com vínculo formal,int
2933307,2000,38040,População ocupada com vínculo formal,int
2933406,2010,660,População ocupada com vínculo formal,int
2933406,2000,513,População ocupada com vínculo formal,int
2933455,2010,921,População ocupada com vínculo formal,int
2933455,2000,519,População ocupada com vínculo formal,int
2933505,2010,1616,População ocupada com vínculo formal,int
2933505,2000,1414,População ocupada com vínculo formal,int
2933604,2010,4258,População ocupada com vínculo formal,int
2933604,2000,2814,População ocupada com vínculo formal,int
3100104,2010,1342,População ocupada com vínculo formal,int
3100104,2000,1003,População ocupada com vínculo formal,int
3100203,2010,5884,População ocupada com vínculo formal,int
3100203,2000,4340,População ocupada com vínculo formal,int
3100302,2010,2090,População ocupada com vínculo formal,int
3100302,2000,1211,População ocupada com vínculo formal,int
3100401,2010,603,População ocupada com vínculo formal,int
3100401,2000,374,População ocupada com vínculo formal,int
3100500,2010,1420,População ocupada com vínculo formal,int
3100500,2000,793,População ocupada com vínculo formal,int
3100609,2010,1578,População ocupada com vínculo formal,int
3100609,2000,1242,População ocupada com vínculo formal,int
3100708,2010,629,População ocupada com vínculo formal,int
3100708,2000,459,População ocupada com vínculo formal,int
3100807,2010,945,População ocupada com vínculo formal,int
3100807,2000,672,População ocupada com vínculo formal,int
3100906,2010,2165,População ocupada com vínculo formal,int
3100906,2000,1319,População ocupada com vínculo formal,int
3101003,2010,1157,População ocupada com vínculo formal,int
3101003,2000,816,População ocupada com vínculo formal,int
3101102,2010,5130,População ocupada com vínculo formal,int
3101102,2000,3894,População ocupada com vínculo formal,int
3101201,2010,1166,População ocupada com vínculo formal,int
3101201,2000,881,População ocupada com vínculo formal,int
3101300,2010,347,População ocupada com vínculo formal,int
3101300,2000,236,População ocupada com vínculo formal,int
3101409,2010,662,População ocupada com vínculo formal,int
3101409,2000,455,População ocupada com vínculo formal,int
3101508,2010,10767,População ocupada com vínculo formal,int
3101508,2000,7554,População ocupada com vínculo formal,int
3101607,2010,24098,População ocupada com vínculo formal,int
3101607,2000,17444,População ocupada com vínculo formal,int
3101631,2010,1487,População ocupada com vínculo formal,int
3101631,2000,774,População ocupada com vínculo formal,int
3101706,2010,5751,População ocupada com vínculo formal,int
3101706,2000,3747,População ocupada com vínculo formal,int
3101805,2010,1212,População ocupada com vínculo formal,int
3101805,2000,1025,População ocupada com vínculo formal,int
3101904,2010,4063,População ocupada com vínculo formal,int
3101904,2000,2158,População ocupada com vínculo formal,int
3102001,2010,3013,População ocupada com vínculo formal,int
3102001,2000,2085,População ocupada com vínculo formal,int
3102050,2010,877,População ocupada com vínculo formal,int
3102050,2000,367,População ocupada com vínculo formal,int
3153509,2010,1504,População ocupada com vínculo formal,int
3153509,2000,972,População ocupada com vínculo formal,int
3102100,2010,1413,População ocupada com vínculo formal,int
3102100,2000,1287,População ocupada com vínculo formal,int
3102209,2010,344,População ocupada com vínculo formal,int
3102209,2000,199,População ocupada com vínculo formal,int
3102308,2010,3462,População ocupada com vínculo formal,int
3102308,2000,2811,População ocupada com vínculo formal,int
3102407,2010,202,População ocupada com vínculo formal,int
3102407,2000,162,População ocupada com vínculo formal,int
3102506,2010,750,População ocupada com vínculo formal,int
3102506,2000,514,População ocupada com vínculo formal,int
3102605,2010,11363,População ocupada com vínculo formal,int
3102605,2000,7747,População ocupada com vínculo formal,int
3102803,2010,2540,População ocupada com vínculo formal,int
3102803,2000,1895,População ocupada com vínculo formal,int
3102852,2010,1255,População ocupada com vínculo formal,int
3102852,2000,304,População ocupada com vínculo formal,int
3102902,2010,2616,População ocupada com vínculo formal,int
3102902,2000,2034,População ocupada com vínculo formal,int
3103009,2010,1775,População ocupada com vínculo formal,int
3103009,2000,1558,População ocupada com vínculo formal,int
3103108,2010,316,População ocupada com vínculo formal,int
3103108,2000,238,População ocupada com vínculo formal,int
3103207,2010,656,População ocupada com vínculo formal,int
3103207,2000,592,População ocupada com vínculo formal,int
3103306,2010,305,População ocupada com vínculo formal,int
3103306,2000,236,População ocupada com vínculo formal,int
3103405,2010,6197,População ocupada com vínculo formal,int
3103405,2000,4039,População ocupada com vínculo formal,int
3103504,2010,33194,População ocupada com vínculo formal,int
3103504,2000,22685,População ocupada com vínculo formal,int
3103603,2010,613,População ocupada com vínculo formal,int
3103603,2000,462,População ocupada com vínculo formal,int
3103702,2010,675,População ocupada com vínculo formal,int
3103702,2000,512,População ocupada com vínculo formal,int
3103751,2010,2023,População ocupada com vínculo formal,int
3103751,2000,1443,População ocupada com vínculo formal,int
3103801,2010,619,População ocupada com vínculo formal,int
3103801,2000,464,População ocupada com vínculo formal,int
3103900,2010,2369,População ocupada com vínculo formal,int
3103900,2000,1175,População ocupada com vínculo formal,int
3104007,2010,34710,População ocupada com vínculo formal,int
3104007,2000,21172,População ocupada com vínculo formal,int
3104106,2010,3661,População ocupada com vínculo formal,int
3104106,2000,2598,População ocupada com vínculo formal,int
3104205,2010,12218,População ocupada com vínculo formal,int
3104205,2000,7280,População ocupada com vínculo formal,int
3104304,2010,4096,População ocupada com vínculo formal,int
3104304,2000,3305,População ocupada com vínculo formal,int
3104403,2010,612,População ocupada com vínculo formal,int
3104403,2000,598,População ocupada com vínculo formal,int
3104452,2010,413,População ocupada com vínculo formal,int
3104452,2000,301,População ocupada com vínculo formal,int
3104502,2010,2136,População ocupada com vínculo formal,int
3104502,2000,1446,População ocupada com vínculo formal,int
3104601,2010,4139,População ocupada com vínculo formal,int
3104601,2000,2910,População ocupada com vínculo formal,int
3104700,2010,987,População ocupada com vínculo formal,int
3104700,2000,958,População ocupada com vínculo formal,int
3104809,2010,923,População ocupada com vínculo formal,int
3104809,2000,1050,População ocupada com vínculo formal,int
3104908,2010,4414,População ocupada com vínculo formal,int
3104908,2000,2923,População ocupada com vínculo formal,int
3105004,2010,1469,População ocupada com vínculo formal,int
3105004,2000,998,População ocupada com vínculo formal,int
3105103,2010,6355,População ocupada com vínculo formal,int
3105103,2000,4036,População ocupada com vínculo formal,int
3105202,2010,465,População ocupada com vínculo formal,int
3105202,2000,374,População ocupada com vínculo formal,int
3105301,2010,1765,População ocupada com vínculo formal,int
3105301,2000,858,População ocupada com vínculo formal,int
3105400,2010,8222,População ocupada com vínculo formal,int
3105400,2000,4463,População ocupada com vínculo formal,int
3105509,2010,810,População ocupada com vínculo formal,int
3105509,2000,818,População ocupada com vínculo formal,int
3105608,2010,36725,População ocupada com vínculo formal,int
3105608,2000,27482,População ocupada com vínculo formal,int
3105707,2010,651,População ocupada com vínculo formal,int
3105707,2000,808,População ocupada com vínculo formal,int
3105905,2010,5151,População ocupada com vínculo formal,int
3105905,2000,3225,População ocupada com vínculo formal,int
3106002,2010,2651,População ocupada com vínculo formal,int
3106002,2000,2099,População ocupada com vínculo formal,int
3106101,2010,761,População ocupada com vínculo formal,int
3106101,2000,765,População ocupada com vínculo formal,int
3106200,2010,911921,População ocupada com vínculo formal,int
3106200,2000,640317,População ocupada com vínculo formal,int
3106309,2010,5771,População ocupada com vínculo formal,int
3106309,2000,3767,População ocupada com vínculo formal,int
3106408,2010,1540,População ocupada com vínculo formal,int
3106408,2000,871,População ocupada com vínculo formal,int
3106507,2010,1924,População ocupada com vínculo formal,int
3106507,2000,1898,População ocupada com vínculo formal,int
3106655,2010,567,População ocupada com vínculo formal,int
3106655,2000,419,População ocupada com vínculo formal,int
3106606,2010,270,População ocupada com vínculo formal,int
3106606,2000,292,População ocupada com vínculo formal,int
3106705,2010,128923,População ocupada com vínculo formal,int
3106705,2000,69177,População ocupada com vínculo formal,int
3106804,2010,621,População ocupada com vínculo formal,int
3106804,2000,357,População ocupada com vínculo formal,int
3106903,2010,3485,População ocupada com vínculo formal,int
3106903,2000,3062,População ocupada com vínculo formal,int
3107000,2010,417,População ocupada com vínculo formal,int
3107000,2000,435,População ocupada com vínculo formal,int
3107109,2010,10932,População ocupada com vínculo formal,int
3107109,2000,8807,População ocupada com vínculo formal,int
3107208,2010,704,População ocupada com vínculo formal,int
3107208,2000,592,População ocupada com vínculo formal,int
3107307,2010,10374,População ocupada com vínculo formal,int
3107307,2000,6953,População ocupada com vínculo formal,int
3107406,2010,15573,População ocupada com vínculo formal,int
3107406,2000,9373,População ocupada com vínculo formal,int
3107505,2010,1321,População ocupada com vínculo formal,int
3107505,2000,998,População ocupada com vínculo formal,int
3107604,2010,714,População ocupada com vínculo formal,int
3107604,2000,570,População ocupada com vínculo formal,int
3107703,2010,1300,População ocupada com vínculo formal,int
3107703,2000,707,População ocupada com vínculo formal,int
3107802,2010,2009,População ocupada com vínculo formal,int
3107802,2000,1318,População ocupada com vínculo formal,int
3107901,2010,1217,População ocupada com vínculo formal,int
3107901,2000,714,População ocupada com vínculo formal,int
3108008,2010,4355,População ocupada com vínculo formal,int
3108008,2000,2992,População ocupada com vínculo formal,int
3108107,2010,949,População ocupada com vínculo formal,int
3108107,2000,678,População ocupada com vínculo formal,int
3108206,2010,963,População ocupada com vínculo formal,int
3108206,2000,898,População ocupada com vínculo formal,int
3108255,2010,682,População ocupada com vínculo formal,int
3108255,2000,259,População ocupada com vínculo formal,int
3108305,2010,4360,População ocupada com vínculo formal,int
3108305,2000,2706,População ocupada com vínculo formal,int
3108404,2010,3955,População ocupada com vínculo formal,int
3108404,2000,3337,População ocupada com vínculo formal,int
3108503,2010,856,População ocupada com vínculo formal,int
3108503,2000,640,População ocupada com vínculo formal,int
3108701,2010,413,População ocupada com vínculo formal,int
3108701,2000,364,População ocupada com vínculo formal,int
3108552,2010,3630,População ocupada com vínculo formal,int
3108552,2000,1545,População ocupada com vínculo formal,int
3108602,2010,4086,População ocupada com vínculo formal,int
3108602,2000,2651,População ocupada com vínculo formal,int
3108800,2010,645,População ocupada com vínculo formal,int
3108800,2000,330,População ocupada com vínculo formal,int
3108909,2010,3170,População ocupada com vínculo formal,int
3108909,2000,2591,População ocupada com vínculo formal,int
3109006,2010,10298,População ocupada com vínculo formal,int
3109006,2000,5678,População ocupada com vínculo formal,int
3109105,2010,1573,População ocupada com vínculo formal,int
3109105,2000,1271,População ocupada com vínculo formal,int
3109204,2010,2204,População ocupada com vínculo formal,int
3109204,2000,1247,População ocupada com vínculo formal,int
3109253,2010,415,População ocupada com vínculo formal,int
3109253,2000,166,População ocupada com vínculo formal,int
3109303,2010,3664,População ocupada com vínculo formal,int
3109303,2000,2194,População ocupada com vínculo formal,int
3109402,2010,6224,População ocupada com vínculo formal,int
3109402,2000,3583,População ocupada com vínculo formal,int
3109451,2010,1263,População ocupada com vínculo formal,int
3109451,2000,640,População ocupada com vínculo formal,int
3109501,2010,4316,População ocupada com vínculo formal,int
3109501,2000,3836,População ocupada com vínculo formal,int
3109600,2010,1037,População ocupada com vínculo formal,int
3109600,2000,726,População ocupada com vínculo formal,int
3109709,2010,2450,População ocupada com vínculo formal,int
3109709,2000,1929,População ocupada com vínculo formal,int
3102704,2010,764,População ocupada com vínculo formal,int
3102704,2000,590,População ocupada com vínculo formal,int
3109808,2010,872,População ocupada com vínculo formal,int
3109808,2000,559,População ocupada com vínculo formal,int
3109907,2010,2965,População ocupada com vínculo formal,int
3109907,2000,1736,População ocupada com vínculo formal,int
3110004,2010,12172,População ocupada com vínculo formal,int
3110004,2000,7721,População ocupada com vínculo formal,int
3110103,2010,715,População ocupada com vínculo formal,int
3110103,2000,491,População ocupada com vínculo formal,int
3110202,2010,687,População ocupada com vínculo formal,int
3110202,2000,607,População ocupada com vínculo formal,int
3110301,2010,2751,População ocupada com vínculo formal,int
3110301,2000,2127,População ocupada com vínculo formal,int
3110400,2010,422,População ocupada com vínculo formal,int
3110400,2000,266,População ocupada com vínculo formal,int
3110509,2010,5121,População ocupada com vínculo formal,int
3110509,2000,3752,População ocupada com vínculo formal,int
3110608,2010,8584,População ocupada com vínculo formal,int
3110608,2000,5008,População ocupada com vínculo formal,int
3110707,2010,3443,População ocupada com vínculo formal,int
3110707,2000,2913,População ocupada com vínculo formal,int
3110806,2010,441,População ocupada com vínculo formal,int
3110806,2000,464,População ocupada com vínculo formal,int
3110905,2010,4125,População ocupada com vínculo formal,int
3110905,2000,3274,População ocupada com vínculo formal,int
3111002,2010,4025,População ocupada com vínculo formal,int
3111002,2000,3141,População ocupada com vínculo formal,int
3111101,2010,4435,População ocupada com vínculo formal,int
3111101,2000,3183,População ocupada com vínculo formal,int
3111150,2010,299,População ocupada com vínculo formal,int
3111150,2000,216,População ocupada com vínculo formal,int
3111200,2010,15333,População ocupada com vínculo formal,int
3111200,2000,11008,População ocupada com vínculo formal,int
3111309,2010,2977,População ocupada com vínculo formal,int
3111309,2000,2794,População ocupada com vínculo formal,int
3111408,2010,2203,População ocupada com vínculo formal,int
3111408,2000,1284,População ocupada com vínculo formal,int
3111507,2010,4039,População ocupada com vínculo formal,int
3111507,2000,2751,População ocupada com vínculo formal,int
3111606,2010,5872,População ocupada com vínculo formal,int
3111606,2000,4411,População ocupada com vínculo formal,int
3111903,2010,1337,População ocupada com vínculo formal,int
3111903,2000,720,População ocupada com vínculo formal,int
3111705,2010,492,População ocupada com vínculo formal,int
3111705,2000,239,População ocupada com vínculo formal,int
3111804,2010,3231,População ocupada com vínculo formal,int
3111804,2000,1883,População ocupada com vínculo formal,int
3112000,2010,3344,População ocupada com vínculo formal,int
3112000,2000,2082,População ocupada com vínculo formal,int
3112059,2010,478,População ocupada com vínculo formal,int
3112059,2000,357,População ocupada com vínculo formal,int
3112109,2010,636,População ocupada com vínculo formal,int
3112109,2000,496,População ocupada com vínculo formal,int
3112208,2010,594,População ocupada com vínculo formal,int
3112208,2000,570,População ocupada com vínculo formal,int
3112307,2010,6667,População ocupada com vínculo formal,int
3112307,2000,3125,População ocupada com vínculo formal,int
3112406,2010,1699,População ocupada com vínculo formal,int
3112406,2000,1308,População ocupada com vínculo formal,int
3112505,2010,2716,População ocupada com vínculo formal,int
3112505,2000,1796,População ocupada com vínculo formal,int
3112604,2010,4534,População ocupada com vínculo formal,int
3112604,2000,2643,População ocupada com vínculo formal,int
3112653,2010,523,População ocupada com vínculo formal,int
3112653,2000,169,População ocupada com vínculo formal,int
3112703,2010,2210,População ocupada com vínculo formal,int
3112703,2000,1599,População ocupada com vínculo formal,int
3112802,2010,2441,População ocupada com vínculo formal,int
3112802,2000,1408,População ocupada com vínculo formal,int
3112901,2010,1083,População ocupada com vínculo formal,int
3112901,2000,761,População ocupada com vínculo formal,int
3113008,2010,1940,População ocupada com vínculo formal,int
3113008,2000,1218,População ocupada com vínculo formal,int
3113107,2010,501,População ocupada com vínculo formal,int
3113107,2000,413,População ocupada com vínculo formal,int
3113206,2010,5565,População ocupada com vínculo formal,int
3113206,2000,3181,População ocupada com vínculo formal,int
3113305,2010,8051,População ocupada com vínculo formal,int
3113305,2000,6529,População ocupada com vínculo formal,int
3113404,2010,20781,População ocupada com vínculo formal,int
3113404,2000,13383,População ocupada com vínculo formal,int
3113503,2010,1843,População ocupada com vínculo formal,int
3113503,2000,1176,População ocupada com vínculo formal,int
3113602,2010,1772,População ocupada com vínculo formal,int
3113602,2000,1320,População ocupada com vínculo formal,int
3113701,2010,3588,População ocupada com vínculo formal,int
3113701,2000,3374,População ocupada com vínculo formal,int
3113800,2010,445,População ocupada com vínculo formal,int
3113800,2000,329,População ocupada com vínculo formal,int
3113909,2010,3966,População ocupada com vínculo formal,int
3113909,2000,3218,População ocupada com vínculo formal,int
3114006,2010,3265,População ocupada com vínculo formal,int
3114006,2000,2202,População ocupada com vínculo formal,int
3114105,2010,4225,População ocupada com vínculo formal,int
3114105,2000,2819,População ocupada com vínculo formal,int
3114204,2010,6440,População ocupada com vínculo formal,int
3114204,2000,3750,População ocupada com vínculo formal,int
3114303,2010,7448,População ocupada com vínculo formal,int
3114303,2000,7124,População ocupada com vínculo formal,int
3114402,2010,5281,População ocupada com vínculo formal,int
3114402,2000,3810,População ocupada com vínculo formal,int
3114501,2010,4727,População ocupada com vínculo formal,int
3114501,2000,2286,População ocupada com vínculo formal,int
3114550,2010,2844,População ocupada com vínculo formal,int
3114550,2000,1405,População ocupada com vínculo formal,int
3114600,2010,807,População ocupada com vínculo formal,int
3114600,2000,698,População ocupada com vínculo formal,int
3114709,2010,789,População ocupada com vínculo formal,int
3114709,2000,304,População ocupada com vínculo formal,int
3114808,2010,517,População ocupada com vínculo formal,int
3114808,2000,415,População ocupada com vínculo formal,int
3114907,2010,423,População ocupada com vínculo formal,int
3114907,2000,289,População ocupada com vínculo formal,int
3115003,2010,695,População ocupada com vínculo formal,int
3115003,2000,503,População ocupada com vínculo formal,int
3115102,2010,4455,População ocupada com vínculo formal,int
3115102,2000,3242,População ocupada com vínculo formal,int
3115300,2010,20817,População ocupada com vínculo formal,int
3115300,2000,15523,População ocupada com vínculo formal,int
3115359,2010,1376,População ocupada com vínculo formal,int
3115359,2000,706,População ocupada com vínculo formal,int
3115409,2010,473,População ocupada com vínculo formal,int
3115409,2000,301,População ocupada com vínculo formal,int
3115458,2010,435,População ocupada com vínculo formal,int
3115458,2000,507,População ocupada com vínculo formal,int
3115474,2010,578,População ocupada com vínculo formal,int
3115474,2000,220,População ocupada com vínculo formal,int
3115508,2010,6771,População ocupada com vínculo formal,int
3115508,2000,5874,População ocupada com vínculo formal,int
3115607,2010,185,População ocupada com vínculo formal,int
3115607,2000,167,População ocupada com vínculo formal,int
3115706,2010,707,População ocupada com vínculo formal,int
3115706,2000,488,População ocupada com vínculo formal,int
3115805,2010,2008,População ocupada com vínculo formal,int
3115805,2000,1252,População ocupada com vínculo formal,int
3115904,2010,632,População ocupada com vínculo formal,int
3115904,2000,504,População ocupada com vínculo formal,int
3116001,2010,780,População ocupada com vínculo formal,int
3116001,2000,710,População ocupada com vínculo formal,int
3116100,2010,3048,População ocupada com vínculo formal,int
3116100,2000,2925,População ocupada com vínculo formal,int
3116159,2010,1156,População ocupada com vínculo formal,int
3116159,2000,325,População ocupada com vínculo formal,int
3116209,2010,781,População ocupada com vínculo formal,int
3116209,2000,543,População ocupada com vínculo formal,int
3116308,2010,756,População ocupada com vínculo formal,int
3116308,2000,409,População ocupada com vínculo formal,int
3116407,2010,874,População ocupada com vínculo formal,int
3116407,2000,733,População ocupada com vínculo formal,int
3116506,2010,1142,População ocupada com vínculo formal,int
3116506,2000,906,População ocupada com vínculo formal,int
3116605,2010,9766,População ocupada com vínculo formal,int
3116605,2000,5539,População ocupada com vínculo formal,int
3116704,2010,1320,População ocupada com vínculo formal,int
3116704,2000,952,População ocupada com vínculo formal,int
3116803,2010,776,População ocupada com vínculo formal,int
3116803,2000,735,População ocupada com vínculo formal,int
3116902,2010,913,População ocupada com vínculo formal,int
3116902,2000,623,População ocupada com vínculo formal,int
3117009,2010,747,População ocupada com vínculo formal,int
3117009,2000,717,População ocupada com vínculo formal,int
3117108,2010,1649,População ocupada com vínculo formal,int
3117108,2000,1388,População ocupada com vínculo formal,int
3115201,2010,759,População ocupada com vínculo formal,int
3115201,2000,480,População ocupada com vínculo formal,int
3117306,2010,6757,População ocupada com vínculo formal,int
3117306,2000,3339,População ocupada com vínculo formal,int
3117207,2010,419,População ocupada com vínculo formal,int
3117207,2000,368,População ocupada com vínculo formal,int
3117405,2010,598,População ocupada com vínculo formal,int
3117405,2000,305,População ocupada com vínculo formal,int
3117504,2010,2761,População ocupada com vínculo formal,int
3117504,2000,1575,População ocupada com vínculo formal,int
3117603,2010,1446,População ocupada com vínculo formal,int
3117603,2000,722,População ocupada com vínculo formal,int
3117702,2010,3938,População ocupada com vínculo formal,int
3117702,2000,3138,População ocupada com vínculo formal,int
3117801,2010,2995,População ocupada com vínculo formal,int
3117801,2000,1830,População ocupada com vínculo formal,int
3117836,2010,675,População ocupada com vínculo formal,int
3117836,2000,272,População ocupada com vínculo formal,int
3117876,2010,2196,População ocupada com vínculo formal,int
3117876,2000,1156,População ocupada com vínculo formal,int
3117900,2010,2415,População ocupada com vínculo formal,int
3117900,2000,1325,População ocupada com vínculo formal,int
3118007,2010,16462,População ocupada com vínculo formal,int
3118007,2000,8560,População ocupada com vínculo formal,int
3118106,2010,390,População ocupada com vínculo formal,int
3118106,2000,322,População ocupada com vínculo formal,int
3118205,2010,2240,População ocupada com vínculo formal,int
3118205,2000,1616,População ocupada com vínculo formal,int
3118304,2010,37753,População ocupada com vínculo formal,int
3118304,2000,22308,População ocupada com vínculo formal,int
3118403,2010,3172,População ocupada com vínculo formal,int
3118403,2000,2765,População ocupada com vínculo formal,int
3118502,2010,251,População ocupada com vínculo formal,int
3118502,2000,195,População ocupada com vínculo formal,int
3118601,2010,217972,População ocupada com vínculo formal,int
3118601,2000,137465,População ocupada com vínculo formal,int
3118700,2010,2442,População ocupada com vínculo formal,int
3118700,2000,1846,População ocupada com vínculo formal,int
3118809,2010,2248,População ocupada com vínculo formal,int
3118809,2000,1789,População ocupada com vínculo formal,int
3118908,2010,1749,População ocupada com vínculo formal,int
3118908,2000,1196,População ocupada com vínculo formal,int
3119005,2010,802,População ocupada com vínculo formal,int
3119005,2000,442,População ocupada com vínculo formal,int
3119104,2010,4973,População ocupada com vínculo formal,int
3119104,2000,3729,População ocupada com vínculo formal,int
3119203,2010,1141,População ocupada com vínculo formal,int
3119203,2000,896,População ocupada com vínculo formal,int
3119302,2010,6952,População ocupada com vínculo formal,int
3119302,2000,5954,População ocupada com vínculo formal,int
3119401,2010,30161,População ocupada com vínculo formal,int
3119401,2000,20830,População ocupada com vínculo formal,int
3119500,2010,1230,População ocupada com vínculo formal,int
3119500,2000,746,População ocupada com vínculo formal,int
3119609,2010,803,População ocupada com vínculo formal,int
3119609,2000,683,População ocupada com vínculo formal,int
3119708,2010,605,População ocupada com vínculo formal,int
3119708,2000,527,População ocupada com vínculo formal,int
3119807,2010,646,População ocupada com vínculo formal,int
3119807,2000,618,População ocupada com vínculo formal,int
3119906,2010,624,População ocupada com vínculo formal,int
3119906,2000,495,População ocupada com vínculo formal,int
3119955,2010,1661,População ocupada com vínculo formal,int
3119955,2000,1154,População ocupada com vínculo formal,int
3120003,2010,600,População ocupada com vínculo formal,int
3120003,2000,335,População ocupada com vínculo formal,int
3120102,2010,777,População ocupada com vínculo formal,int
3120102,2000,610,População ocupada com vínculo formal,int
3120151,2010,391,População ocupada com vínculo formal,int
3120151,2000,470,População ocupada com vínculo formal,int
3120201,2010,3322,População ocupada com vínculo formal,int
3120201,2000,1923,População ocupada com vínculo formal,int
3120300,2010,573,População ocupada com vínculo formal,int
3120300,2000,678,População ocupada com vínculo formal,int
3120409,2010,1128,População ocupada com vínculo formal,int
3120409,2000,911,População ocupada com vínculo formal,int
3120508,2010,1934,População ocupada com vínculo formal,int
3120508,2000,1557,População ocupada com vínculo formal,int
3120607,2010,971,População ocupada com vínculo formal,int
3120607,2000,430,População ocupada com vínculo formal,int
3120706,2010,938,População ocupada com vínculo formal,int
3120706,2000,625,População ocupada com vínculo formal,int
3120805,2010,3757,População ocupada com vínculo formal,int
3120805,2000,2581,População ocupada com vínculo formal,int
3120839,2010,561,População ocupada com vínculo formal,int
3120839,2000,399,População ocupada com vínculo formal,int
3120870,2010,719,População ocupada com vínculo formal,int
3120870,2000,567,População ocupada com vínculo formal,int
3120904,2010,19882,População ocupada com vínculo formal,int
3120904,2000,14797,População ocupada com vínculo formal,int
3121001,2010,834,População ocupada com vínculo formal,int
3121001,2000,440,População ocupada com vínculo formal,int
3121100,2010,1611,População ocupada com vínculo formal,int
3121100,2000,974,População ocupada com vínculo formal,int
3121209,2010,1674,População ocupada com vínculo formal,int
3121209,2000,1100,População ocupada com vínculo formal,int
3121258,2010,2895,População ocupada com vínculo formal,int
3121258,2000,1536,População ocupada com vínculo formal,int
3121308,2010,1260,População ocupada com vínculo formal,int
3121308,2000,957,População ocupada com vínculo formal,int
3121407,2010,876,População ocupada com vínculo formal,int
3121407,2000,449,População ocupada com vínculo formal,int
3121506,2010,540,População ocupada com vínculo formal,int
3121506,2000,333,População ocupada com vínculo formal,int
3121605,2010,11889,População ocupada com vínculo formal,int
3121605,2000,8036,População ocupada com vínculo formal,int
3121704,2010,375,População ocupada com vínculo formal,int
3121704,2000,207,População ocupada com vínculo formal,int
3121803,2010,1920,População ocupada com vínculo formal,int
3121803,2000,1412,População ocupada com vínculo formal,int
3121902,2010,729,População ocupada com vínculo formal,int
3121902,2000,443,População ocupada com vínculo formal,int
3122009,2010,2382,População ocupada com vínculo formal,int
3122009,2000,1748,População ocupada com vínculo formal,int
3122108,2010,606,População ocupada com vínculo formal,int
3122108,2000,409,População ocupada com vínculo formal,int
3122207,2010,888,População ocupada com vínculo formal,int
3122207,2000,661,População ocupada com vínculo formal,int
3122306,2010,80215,População ocupada com vínculo formal,int
3122306,2000,49752,População ocupada com vínculo formal,int
3122355,2010,926,População ocupada com vínculo formal,int
3122355,2000,445,População ocupada com vínculo formal,int
3122405,2010,1618,População ocupada com vínculo formal,int
3122405,2000,1360,População ocupada com vínculo formal,int
3122454,2010,1088,População ocupada com vínculo formal,int
3122454,2000,397,População ocupada com vínculo formal,int
3122470,2010,585,População ocupada com vínculo formal,int
3122470,2000,400,População ocupada com vínculo formal,int
3122504,2010,923,População ocupada com vínculo formal,int
3122504,2000,662,População ocupada com vínculo formal,int
3122603,2010,511,População ocupada com vínculo formal,int
3122603,2000,431,População ocupada com vínculo formal,int
3122702,2010,1205,População ocupada com vínculo formal,int
3122702,2000,909,População ocupada com vínculo formal,int
3122801,2010,456,População ocupada com vínculo formal,int
3122801,2000,434,População ocupada com vínculo formal,int
3122900,2010,1515,População ocupada com vínculo formal,int
3122900,2000,812,População ocupada com vínculo formal,int
3123007,2010,2743,População ocupada com vínculo formal,int
3123007,2000,1656,População ocupada com vínculo formal,int
3123106,2010,780,População ocupada com vínculo formal,int
3123106,2000,372,População ocupada com vínculo formal,int
3123205,2010,3328,População ocupada com vínculo formal,int
3123205,2000,2939,População ocupada com vínculo formal,int
3123304,2010,485,População ocupada com vínculo formal,int
3123304,2000,379,População ocupada com vínculo formal,int
3123403,2010,304,População ocupada com vínculo formal,int
3123403,2000,184,População ocupada com vínculo formal,int
3123502,2010,344,População ocupada com vínculo formal,int
3123502,2000,311,População ocupada com vínculo formal,int
3123528,2010,831,População ocupada com vínculo formal,int
3123528,2000,655,População ocupada com vínculo formal,int
3123601,2010,6697,População ocupada com vínculo formal,int
3123601,2000,4902,População ocupada com vínculo formal,int
3123700,2010,1678,População ocupada com vínculo formal,int
3123700,2000,923,População ocupada com vínculo formal,int
3123809,2010,1334,População ocupada com vínculo formal,int
3123809,2000,936,População ocupada com vínculo formal,int
3123858,2010,573,População ocupada com vínculo formal,int
3123858,2000,441,População ocupada com vínculo formal,int
3123908,2010,3296,População ocupada com vínculo formal,int
3123908,2000,2012,População ocupada com vínculo formal,int
3124005,2010,2815,População ocupada com vínculo formal,int
3124005,2000,1578,População ocupada com vínculo formal,int
3124104,2010,16326,População ocupada com vínculo formal,int
3124104,2000,9522,População ocupada com vínculo formal,int
3124203,2010,4066,População ocupada com vínculo formal,int
3124203,2000,2601,População ocupada com vínculo formal,int
3124302,2010,3942,População ocupada com vínculo formal,int
3124302,2000,2348,População ocupada com vínculo formal,int
3124401,2010,998,População ocupada com vínculo formal,int
3124401,2000,408,População ocupada com vínculo formal,int
3124500,2010,1883,População ocupada com vínculo formal,int
3124500,2000,1117,População ocupada com vínculo formal,int
3124609,2010,581,População ocupada com vínculo formal,int
3124609,2000,438,População ocupada com vínculo formal,int
3124708,2010,779,População ocupada com vínculo formal,int
3124708,2000,677,População ocupada com vínculo formal,int
3124807,2010,2267,População ocupada com vínculo formal,int
